order_id,customer_id,product_id,quantity,price,order_date,city,segment
225323,CUST2139,1028,1,4137,2026-01-25 19:48:32,Coimbatore,Corporate
225324,CUST95,1118,2,6614,2026-01-19 03:28:45,Pune,Consumer
225325,CUST12029,1007,3,8690,2025-04-26 08:20:28,Nagpur,Student
225326,CUST10103,1117,3,47455,2025-08-31 05:44:54,Vadodara,Small Business
225327,CUST21662,1123,3,5305,2025-06-19 14:12:59,Mysore,Consumer
225328,CUST12454,1114,2,68099,2025-10-03 19:52:12,Jaipur,Corporate
225329,CUST13202,1108,1,77711,2025-05-06 19:14:35,Vadodara,Corporate
225330,CUST11751,1104,3,42819,2025-11-15 14:49:45,Nagpur,Corporate
225331,CUST4858,1134,2,45496,2025-11-28 00:38:00,Kanpur,Consumer
225332,CUST9342,1165,1,7305,2025-07-08 02:41:01,Kochi,Small Business
225333,CUST20925,1019,3,12013,2025-04-07 12:08:18,Vadodara,Consumer
225334,CUST14121,1147,1,1078,2025-10-14 05:57:30,Jaipur,Corporate
225335,CUST12121,1158,3,76724,2026-01-15 11:24:45,Gurgaon,Student
225336,CUST13772,1077,3,7307,2025-09-02 06:04:28,Delhi,Corporate
225337,CUST10498,1014,1,1424,2026-01-09 18:58:41,Chennai,Student
225338,CUST23397,1040,3,43394,2025-10-15 01:20:02,Nashik,Small Business
225339,CUST17116,1048,1,61891,2025-03-12 10:22:52,Trivandrum,Consumer
225340,CUST3417,1022,2,29936,2025-09-18 12:06:26,Kochi,Student
225341,CUST15746,1114,2,68099,2025-12-05 02:35:38,Jaipur,Corporate
225342,CUST15215,1046,1,60610,2025-04-02 11:42:42,Rajkot,Consumer
225343,CUST10235,1112,1,56209,2026-01-29 19:44:18,Kanpur,Corporate
225344,CUST17455,1133,2,47319,2025-08-04 14:05:30,Patna,Small Business
225345,CUST11123,1016,1,63639,2025-10-13 01:11:59,Mumbai,Student
225346,CUST9625,1002,3,6084,2025-03-26 08:45:45,Lucknow,Corporate
225347,CUST22143,1025,3,47000,2025-05-23 07:30:27,Lucknow,Corporate
225348,CUST15386,1111,3,33285,2025-07-13 04:07:58,Kolkata,Student
225349,CUST20422,1093,1,21494,2025-07-06 14:04:08,Visakhapatnam,Student
225350,CUST23081,1058,2,30584,2025-07-30 04:40:16,Nashik,Corporate
225351,CUST5985,1073,2,19295,2025-05-21 12:57:58,Chandigarh,Consumer
225352,CUST17407,1152,3,5227,2025-08-13 22:22:08,Madurai,Consumer
225353,CUST18800,1100,3,57669,2025-06-16 01:25:30,Indore,Small Business
225354,CUST2823,1006,2,4077,2025-10-02 05:44:50,Lucknow,Small Business
225355,CUST23225,1053,1,14991,2025-05-27 16:32:39,Trivandrum,Student
225356,CUST17773,1003,3,29987,2026-01-19 21:34:25,Visakhapatnam,Corporate
225357,CUST24355,1047,1,65784,2025-03-09 17:16:56,Pune,Small Business
225358,CUST6696,1099,1,35564,2025-10-09 02:06:13,Ahmedabad,Student
225359,CUST13211,1063,1,36729,2025-05-21 10:47:16,Jodhpur,Small Business
225360,CUST15456,1102,1,51807,2025-06-04 23:50:48,Bhopal,Consumer
225361,CUST3226,1136,1,11850,2025-10-08 07:35:53,Nagpur,Small Business
225362,CUST20860,1030,2,32695,2025-12-03 06:41:35,Ahmedabad,Small Business
225363,CUST22120,1062,1,5323,2025-09-24 21:39:27,Coimbatore,Consumer
225364,CUST15165,1032,3,43454,2025-08-19 07:51:32,Surat,Student
225365,CUST14404,1062,2,5323,2025-03-26 06:37:43,Patna,Corporate
225366,CUST2037,1135,3,66048,2025-12-03 04:33:37,Thane,Corporate
225367,CUST15207,1002,3,6084,2025-09-16 00:37:12,Coimbatore,Student
225368,CUST23760,1111,3,33285,2025-09-21 16:38:46,Madurai,Student
225369,CUST16284,1077,3,7307,2026-01-16 00:17:00,Mysore,Corporate
225370,CUST4299,1074,2,23519,2025-11-26 11:34:20,Vadodara,Student
225371,CUST21025,1079,2,51769,2025-04-23 21:40:02,Nashik,Corporate
225372,CUST9344,1041,1,47282,2025-10-22 21:21:45,Ahmedabad,Corporate
225373,CUST11853,1041,2,47282,2025-03-11 10:59:47,Chennai,Small Business
225374,CUST20748,1074,1,23519,2026-03-05 21:47:18,Lucknow,Small Business
225375,CUST10066,1060,3,1047,2025-05-11 04:53:12,Coimbatore,Corporate
225376,CUST19708,1039,1,32418,2025-12-07 02:03:39,Nashik,Corporate
225377,CUST23520,1147,2,1078,2025-05-27 13:32:52,Bhopal,Consumer
225378,CUST6179,1020,2,67975,2025-10-08 20:50:51,Gurgaon,Small Business
225379,CUST7480,1145,2,44025,2025-11-29 19:23:09,Rajkot,Student
225380,CUST14535,1108,2,77711,2026-01-21 06:49:52,Mysore,Small Business
225381,CUST9964,1113,1,36507,2026-03-04 02:29:41,Nagpur,Student
225382,CUST19926,1078,1,68521,2026-01-16 04:37:58,Chennai,Consumer
225383,CUST5538,1027,3,76321,2025-09-27 12:19:18,Ahmedabad,Consumer
225384,CUST3328,1110,3,59782,2025-12-22 12:27:18,Indore,Corporate
225385,CUST18417,1007,3,8690,2025-10-01 00:37:43,Ahmedabad,Small Business
225386,CUST17245,1145,2,44025,2025-09-07 13:36:24,Visakhapatnam,Corporate
225387,CUST15605,1061,3,62516,2025-06-13 03:46:11,Coimbatore,Consumer
225388,CUST16937,1022,1,29936,2025-08-09 01:31:32,Hyderabad,Consumer
225389,CUST3176,1109,1,17445,2025-08-30 20:18:01,Kanpur,Corporate
225390,CUST17460,1146,3,48270,2025-12-19 22:43:46,Mumbai,Consumer
225391,CUST22773,1044,1,11765,2025-09-25 12:41:35,Chandigarh,Student
225392,CUST13893,1106,2,62922,2025-07-31 15:54:21,Nagpur,Corporate
225393,CUST17327,1046,1,60610,2025-07-23 21:13:03,Kanpur,Consumer
225394,CUST2171,1149,3,8164,2025-10-17 01:30:56,Nagpur,Student
225395,CUST10977,1101,1,24786,2025-04-16 05:52:20,Lucknow,Small Business
225396,CUST23905,1041,2,47282,2025-06-21 22:11:01,Bangalore,Small Business
225397,CUST15965,1152,2,5227,2025-04-10 14:19:40,Kolkata,Small Business
225398,CUST3679,1161,3,6598,2026-01-12 05:45:55,Hyderabad,Student
225399,CUST9899,1147,1,1078,2026-02-05 12:17:04,Noida,Small Business
225400,CUST10891,1014,3,1424,2025-06-06 05:56:43,Kochi,Corporate
225401,CUST20528,1031,3,1168,2025-09-23 03:34:44,Kolkata,Corporate
225402,CUST1198,1084,2,19013,2025-03-12 13:53:07,Vadodara,Consumer
225403,CUST5855,1075,3,38531,2026-01-04 08:34:08,Mysore,Corporate
225404,CUST14107,1085,2,30817,2025-07-03 20:38:51,Rajkot,Corporate
225405,CUST3404,1139,1,63288,2025-09-18 16:35:32,Nagpur,Corporate
225406,CUST12752,1088,1,11521,2025-05-30 23:26:39,Chennai,Corporate
225407,CUST20426,1098,1,38752,2025-04-23 14:03:10,Patna,Student
225408,CUST7114,1055,3,75513,2025-05-17 22:11:31,Bhopal,Student
225409,CUST541,1046,3,60610,2025-10-06 11:18:04,Vadodara,Corporate
225410,CUST3377,1003,1,29987,2026-01-08 15:29:22,Surat,Student
225411,CUST1464,1134,3,45496,2026-02-03 10:01:47,Mysore,Small Business
225412,CUST13535,1153,2,35567,2025-09-13 15:24:08,Ahmedabad,Consumer
225413,CUST17463,1049,1,4635,2025-04-14 14:06:54,Coimbatore,Consumer
225414,CUST4508,1006,1,4077,2025-12-16 12:23:39,Thane,Small Business
225415,CUST4744,1061,3,62516,2025-06-12 22:30:58,Vadodara,Consumer
225416,CUST5146,1132,1,70510,2026-01-11 23:59:33,Mumbai,Consumer
225417,CUST19292,1066,1,42592,2025-05-28 14:21:47,Coimbatore,Small Business
225418,CUST20411,1099,1,35564,2025-11-03 07:27:42,Patna,Corporate
225419,CUST78,1016,3,63639,2025-11-01 23:38:38,Indore,Small Business
225420,CUST7310,1128,1,39033,2025-08-10 17:43:42,Nashik,Student
225421,CUST2634,1022,1,29936,2025-11-27 14:56:38,Kanpur,Corporate
225422,CUST23260,1105,2,10198,2026-02-17 00:07:35,Delhi,Consumer
225423,CUST17006,1046,1,60610,2025-08-11 23:55:27,Noida,Small Business
225424,CUST15315,1001,1,1190,2025-03-22 00:52:52,Coimbatore,Corporate
225425,CUST1754,1108,2,77711,2025-07-17 02:33:48,Jodhpur,Consumer
225426,CUST13124,1167,3,65000,2026-01-13 03:38:50,Bhopal,Consumer
225427,CUST20011,1103,2,4767,2025-07-27 10:43:33,Coimbatore,Small Business
225428,CUST24242,1024,1,45696,2026-01-25 23:02:53,Madurai,Student
225429,CUST16409,1129,3,74527,2025-03-19 13:43:27,Bhopal,Consumer
225430,CUST12906,1064,1,24022,2025-09-26 06:16:09,Coimbatore,Student
225431,CUST19972,1111,3,33285,2025-05-27 17:16:40,Bangalore,Small Business
225432,CUST8539,1035,2,69013,2025-05-14 19:12:56,Bhopal,Small Business
225433,CUST5117,1115,3,52236,2025-09-14 03:36:32,Coimbatore,Small Business
225434,CUST18016,1033,2,6491,2025-11-13 20:13:13,Noida,Consumer
225435,CUST3461,1145,2,44025,2025-06-23 17:07:50,Mumbai,Student
225436,CUST4385,1008,3,76337,2026-02-05 09:06:03,Chennai,Small Business
225437,CUST18299,1159,3,69336,2025-05-04 08:35:06,Gurgaon,Consumer
225438,CUST17332,1158,3,76724,2025-07-26 02:03:19,Nagpur,Consumer
225439,CUST22931,1003,2,29987,2025-04-20 12:30:43,Madurai,Student
225440,CUST20250,1122,1,33261,2026-01-23 20:32:32,Trivandrum,Small Business
225441,CUST2748,1063,3,36729,2025-04-25 02:55:44,Jodhpur,Student
225442,CUST23739,1143,1,69740,2025-11-25 17:11:40,Nashik,Student
225443,CUST4594,1121,2,52443,2025-09-10 02:54:19,Madurai,Student
225444,CUST24568,1073,1,19295,2025-05-15 17:33:49,Jodhpur,Student
225445,CUST19451,1077,2,7307,2025-05-27 01:06:19,Jaipur,Corporate
225446,CUST24087,1013,2,7768,2025-06-21 02:11:44,Nashik,Student
225447,CUST14500,1017,1,19605,2025-05-25 14:09:11,Gurgaon,Student
225448,CUST10344,1136,1,11850,2025-08-21 21:35:22,Mysore,Consumer
225449,CUST8292,1003,1,29987,2025-05-16 04:27:41,Vadodara,Student
225450,CUST7059,1061,2,62516,2026-01-12 08:02:14,Thane,Corporate
225451,CUST965,1140,3,4245,2025-03-23 08:17:53,Surat,Student
225452,CUST6898,1063,3,36729,2025-10-21 22:39:52,Jaipur,Corporate
225453,CUST7853,1161,1,6598,2025-11-25 17:26:05,Indore,Corporate
225454,CUST11425,1106,1,62922,2025-04-06 16:34:46,Jaipur,Corporate
225455,CUST6925,1027,1,76321,2025-10-14 18:58:50,Bhopal,Corporate
225456,CUST21731,1101,2,24786,2025-06-27 12:43:57,Visakhapatnam,Consumer
225457,CUST2901,1006,3,4077,2025-04-12 23:14:47,Rajkot,Consumer
225458,CUST17222,1037,2,72224,2025-04-28 01:14:30,Coimbatore,Consumer
225459,CUST4990,1061,2,62516,2025-03-25 03:25:00,Trivandrum,Student
225460,CUST5120,1163,3,44337,2025-09-22 04:09:21,Hyderabad,Consumer
225461,CUST20199,1156,3,65785,2025-12-09 06:51:19,Mysore,Small Business
225462,CUST2849,1073,2,19295,2025-09-21 16:54:00,Chennai,Corporate
225463,CUST348,1143,2,69740,2025-07-30 06:32:41,Jodhpur,Corporate
225464,CUST20281,1158,3,76724,2026-02-01 11:13:33,Kolkata,Student
225465,CUST19868,1153,2,35567,2026-01-25 15:14:00,Delhi,Corporate
225466,CUST13520,1136,1,11850,2025-07-31 13:58:19,Patna,Corporate
225467,CUST17271,1138,1,29097,2025-07-21 23:53:38,Lucknow,Student
225468,CUST9018,1139,2,63288,2025-11-22 05:15:36,Mumbai,Corporate
225469,CUST12854,1003,2,29987,2025-09-14 03:59:57,Bhopal,Consumer
225470,CUST5728,1004,3,20660,2025-07-06 03:27:51,Surat,Consumer
225471,CUST22281,1111,1,33285,2025-07-15 12:27:10,Noida,Small Business
225472,CUST8503,1071,3,12858,2025-10-01 04:28:38,Hyderabad,Small Business
225473,CUST14181,1138,2,29097,2025-05-13 06:37:17,Rajkot,Corporate
225474,CUST24027,1141,2,66502,2025-11-24 21:01:18,Rajkot,Small Business
225475,CUST7873,1127,3,48957,2025-03-28 22:21:44,Mysore,Student
225476,CUST17782,1038,1,30260,2025-04-24 23:11:08,Hyderabad,Corporate
225477,CUST3801,1030,1,32695,2025-06-05 01:18:08,Chandigarh,Consumer
225478,CUST10433,1054,3,72728,2026-02-20 02:20:37,Vadodara,Consumer
225479,CUST8176,1163,3,44337,2026-01-15 19:08:26,Jodhpur,Corporate
225480,CUST14894,1106,1,62922,2025-08-26 20:52:21,Mysore,Student
225481,CUST6509,1066,1,42592,2025-03-18 08:24:35,Indore,Corporate
225482,CUST3844,1006,2,4077,2025-12-25 18:50:29,Madurai,Small Business
225483,CUST17556,1061,3,62516,2025-05-04 18:31:23,Kochi,Small Business
225484,CUST15652,1108,1,77711,2025-07-30 23:02:41,Indore,Corporate
225485,CUST10355,1165,2,7305,2025-11-13 18:32:50,Jodhpur,Student
225486,CUST3399,1055,1,75513,2025-08-02 03:06:52,Patna,Small Business
225487,CUST12854,1127,2,48957,2025-05-28 17:34:48,Bhopal,Consumer
225488,CUST7172,1049,3,4635,2025-07-09 16:43:01,Madurai,Consumer
225489,CUST9285,1058,3,30584,2025-05-19 14:06:40,Gurgaon,Corporate
225490,CUST9640,1011,2,50514,2025-10-23 05:59:22,Indore,Small Business
225491,CUST23771,1163,1,44337,2025-07-06 20:29:43,Jaipur,Consumer
225492,CUST60,1129,3,74527,2026-02-07 21:20:48,Nagpur,Corporate
225493,CUST953,1024,1,45696,2025-05-17 19:18:38,Gurgaon,Small Business
225494,CUST22986,1003,3,29987,2025-11-12 12:38:03,Thane,Corporate
225495,CUST8798,1000,3,950,2025-03-30 21:36:41,Surat,Small Business
225496,CUST4809,1003,3,29987,2025-06-12 00:56:44,Kanpur,Consumer
225497,CUST1692,1053,3,14991,2026-01-10 07:30:14,Madurai,Corporate
225498,CUST6910,1036,2,47133,2025-07-23 22:22:27,Trivandrum,Corporate
225499,CUST16290,1060,2,1047,2025-05-16 08:30:49,Chennai,Corporate
225500,CUST5220,1134,1,45496,2025-04-29 20:12:58,Visakhapatnam,Consumer
225501,CUST6520,1008,2,76337,2026-02-01 18:07:09,Mysore,Student
225502,CUST20174,1006,1,4077,2025-03-27 01:59:45,Chennai,Consumer
225503,CUST13242,1135,1,66048,2025-03-13 13:34:46,Coimbatore,Consumer
225504,CUST18446,1071,2,12858,2025-08-02 05:31:42,Ahmedabad,Small Business
225505,CUST16727,1125,1,54660,2026-01-16 08:46:15,Rajkot,Corporate
225506,CUST10229,1079,3,51769,2025-06-27 18:18:44,Chennai,Small Business
225507,CUST22350,1061,3,62516,2026-02-21 04:18:27,Ahmedabad,Consumer
225508,CUST4991,1001,1,1190,2025-05-18 04:01:59,Visakhapatnam,Small Business
225509,CUST19171,1084,3,19013,2025-08-16 00:14:08,Indore,Corporate
225510,CUST4291,1115,3,52236,2025-04-02 07:16:03,Coimbatore,Corporate
225511,CUST9199,1159,1,69336,2025-11-19 16:37:05,Kolkata,Small Business
225512,CUST20870,1126,2,42541,2025-03-20 18:06:38,Jaipur,Small Business
225513,CUST9358,1160,1,32372,2026-01-31 11:42:49,Chennai,Consumer
225514,CUST11698,1092,2,64881,2025-09-26 03:50:17,Trivandrum,Consumer
225515,CUST17665,1161,2,6598,2025-04-11 12:30:40,Chandigarh,Small Business
225516,CUST5099,1127,1,48957,2025-09-23 11:27:23,Kochi,Small Business
225517,CUST15620,1120,3,13411,2025-09-11 09:47:41,Delhi,Consumer
225518,CUST1015,1153,2,35567,2026-01-04 12:54:30,Trivandrum,Corporate
225519,CUST1708,1048,1,61891,2025-11-17 07:56:31,Jaipur,Consumer
225520,CUST12290,1013,2,7768,2025-09-14 02:44:08,Madurai,Student
225521,CUST5207,1039,2,32418,2025-07-24 21:44:08,Pune,Corporate
225522,CUST19252,1025,2,47000,2025-06-04 08:30:11,Visakhapatnam,Corporate
225523,CUST11441,1142,2,34964,2025-10-28 16:09:08,Kolkata,Consumer
225524,CUST22889,1113,1,36507,2025-08-06 20:32:53,Ahmedabad,Corporate
225525,CUST1788,1064,3,24022,2025-11-16 15:51:07,Chennai,Student
225526,CUST20174,1000,2,950,2025-09-07 12:50:50,Chennai,Consumer
225527,CUST16295,1094,1,55302,2026-01-18 01:23:38,Surat,Student
225528,CUST22069,1162,1,13830,2025-09-14 08:24:25,Chennai,Consumer
225529,CUST4133,1071,1,12858,2025-10-19 10:59:06,Vadodara,Corporate
225530,CUST16906,1101,1,24786,2026-02-12 12:33:25,Visakhapatnam,Student
225531,CUST5202,1037,2,72224,2025-12-15 02:46:19,Patna,Student
225532,CUST2876,1061,3,62516,2025-08-08 09:14:01,Noida,Consumer
225533,CUST10551,1098,1,38752,2025-04-09 14:36:11,Hyderabad,Student
225534,CUST10427,1158,3,76724,2025-10-11 22:19:02,Mumbai,Small Business
225535,CUST8672,1029,1,36732,2025-04-30 17:01:02,Indore,Small Business
225536,CUST3428,1050,2,61575,2025-12-25 13:08:56,Gurgaon,Small Business
225537,CUST23323,1142,1,34964,2025-10-12 20:05:42,Pune,Consumer
225538,CUST13296,1163,2,44337,2025-11-09 21:06:51,Mysore,Consumer
225539,CUST13512,1079,3,51769,2025-12-18 05:40:38,Madurai,Small Business
225540,CUST16742,1028,1,4137,2025-08-11 15:45:59,Delhi,Small Business
225541,CUST21380,1015,2,74583,2026-01-25 21:51:52,Bangalore,Consumer
225542,CUST1387,1088,2,11521,2026-01-21 14:48:37,Vadodara,Corporate
225543,CUST12114,1097,1,43388,2026-02-25 08:27:26,Visakhapatnam,Corporate
225544,CUST6673,1120,3,13411,2025-04-12 22:09:02,Ahmedabad,Consumer
225545,CUST18426,1040,1,43394,2026-02-14 09:50:04,Rajkot,Student
225546,CUST13503,1068,1,9146,2025-11-16 03:37:33,Trivandrum,Corporate
225547,CUST5855,1045,1,68706,2025-11-21 03:44:49,Mysore,Corporate
225548,CUST1820,1090,2,52206,2026-02-19 04:58:50,Chennai,Corporate
225549,CUST2029,1076,3,2136,2025-07-15 20:21:38,Jodhpur,Student
225550,CUST3851,1129,2,74527,2025-05-17 23:54:38,Coimbatore,Consumer
225551,CUST6570,1092,3,64881,2025-10-31 11:46:19,Hyderabad,Consumer
225552,CUST13974,1078,2,68521,2025-05-30 17:09:01,Visakhapatnam,Corporate
225553,CUST12519,1084,3,19013,2025-06-03 06:16:28,Chandigarh,Small Business
225554,CUST20733,1106,1,62922,2026-01-16 02:33:03,Ahmedabad,Consumer
225555,CUST11697,1037,1,72224,2025-10-27 22:22:46,Jaipur,Corporate
225556,CUST18258,1143,2,69740,2026-01-12 20:32:27,Bangalore,Consumer
225557,CUST16177,1148,1,71763,2025-06-01 05:38:31,Ahmedabad,Student
225558,CUST1036,1131,3,13983,2025-08-12 10:45:36,Delhi,Small Business
225559,CUST3529,1047,1,65784,2025-06-16 17:33:13,Noida,Student
225560,CUST23308,1046,2,60610,2025-09-02 11:19:32,Vadodara,Student
225561,CUST6480,1108,1,77711,2025-05-01 05:10:27,Ahmedabad,Small Business
225562,CUST19881,1032,3,43454,2025-09-16 16:01:35,Surat,Consumer
225563,CUST23112,1000,1,950,2026-02-03 00:13:43,Thane,Student
225564,CUST24525,1024,3,45696,2025-06-20 02:32:04,Madurai,Consumer
225565,CUST15045,1068,3,9146,2026-01-31 17:17:49,Patna,Small Business
225566,CUST5978,1083,3,62000,2025-11-15 02:12:54,Delhi,Small Business
225567,CUST22727,1167,3,65000,2025-08-14 15:46:42,Chandigarh,Corporate
225568,CUST17864,1108,2,77711,2026-02-24 01:48:28,Nashik,Corporate
225569,CUST8495,1165,2,7305,2026-01-29 13:32:42,Kanpur,Small Business
225570,CUST22959,1111,1,33285,2025-07-26 23:38:32,Jodhpur,Student
225571,CUST3120,1081,2,51517,2025-05-11 21:41:19,Ahmedabad,Corporate
225572,CUST19739,1103,2,4767,2025-07-09 10:23:36,Thane,Consumer
225573,CUST11754,1069,2,2928,2025-12-26 05:53:41,Indore,Small Business
225574,CUST10642,1042,2,5594,2025-09-28 02:43:38,Rajkot,Small Business
225575,CUST5730,1116,2,63391,2026-01-27 19:10:05,Ahmedabad,Corporate
225576,CUST11394,1058,1,30584,2025-12-13 21:16:13,Hyderabad,Small Business
225577,CUST5832,1146,1,48270,2025-11-19 23:40:19,Trivandrum,Corporate
225578,CUST23081,1061,1,62516,2025-05-04 07:19:12,Nashik,Corporate
225579,CUST24929,1058,2,30584,2025-04-07 05:30:00,Jaipur,Student
225580,CUST14290,1003,2,29987,2025-05-07 00:26:02,Jodhpur,Consumer
225581,CUST7432,1001,1,1190,2025-07-24 14:45:49,Delhi,Corporate
225582,CUST502,1037,3,72224,2026-02-27 15:13:11,Rajkot,Corporate
225583,CUST14304,1012,3,38524,2026-03-04 09:28:45,Kanpur,Student
225584,CUST2877,1068,3,9146,2025-07-13 11:35:13,Kochi,Consumer
225585,CUST8833,1150,1,20500,2025-06-04 07:59:02,Delhi,Corporate
225586,CUST18759,1158,3,76724,2026-01-26 08:09:47,Lucknow,Small Business
225587,CUST16862,1165,1,7305,2025-12-21 06:05:01,Madurai,Consumer
225588,CUST2474,1109,2,17445,2025-09-12 08:36:56,Jodhpur,Corporate
225589,CUST1189,1052,2,65942,2025-12-16 19:13:51,Rajkot,Small Business
225590,CUST5886,1049,1,4635,2026-02-23 17:45:49,Gurgaon,Consumer
225591,CUST3870,1122,1,33261,2026-01-14 06:56:42,Surat,Student
225592,CUST14232,1009,3,10688,2025-05-06 18:28:32,Pune,Student
225593,CUST8443,1083,2,62000,2025-10-30 07:41:07,Mumbai,Small Business
225594,CUST20769,1095,3,27906,2025-04-22 01:26:25,Madurai,Student
225595,CUST17109,1025,2,47000,2025-03-10 17:29:01,Kochi,Consumer
225596,CUST24673,1038,2,30260,2025-12-01 21:45:43,Chandigarh,Small Business
225597,CUST491,1117,3,47455,2025-04-06 06:28:07,Vadodara,Corporate
225598,CUST1996,1058,1,30584,2025-09-12 06:49:43,Lucknow,Student
225599,CUST3351,1121,3,52443,2025-03-11 13:40:20,Lucknow,Corporate
225600,CUST21982,1061,3,62516,2025-08-30 19:32:11,Chennai,Corporate
225601,CUST13500,1036,2,47133,2025-04-23 17:53:32,Patna,Consumer
225602,CUST20691,1081,1,51517,2026-02-12 04:21:40,Jodhpur,Small Business
225603,CUST7125,1068,1,9146,2025-09-06 01:42:37,Surat,Student
225604,CUST21306,1130,3,41319,2026-01-09 09:38:33,Bhopal,Corporate
225605,CUST15810,1152,3,5227,2025-04-11 20:43:56,Madurai,Small Business
225606,CUST10836,1165,1,7305,2025-07-21 20:34:54,Bhopal,Small Business
225607,CUST8741,1161,3,6598,2025-10-15 05:51:47,Delhi,Consumer
225608,CUST12060,1025,3,47000,2025-06-30 20:11:10,Kanpur,Consumer
225609,CUST20229,1145,2,44025,2026-03-04 12:10:58,Surat,Corporate
225610,CUST2877,1067,1,62561,2025-06-30 17:06:38,Kochi,Consumer
225611,CUST11347,1106,2,62922,2025-10-19 05:27:55,Delhi,Corporate
225612,CUST23327,1154,1,49308,2025-05-10 11:44:46,Rajkot,Corporate
225613,CUST16233,1131,2,13983,2025-09-01 00:47:53,Nashik,Small Business
225614,CUST18445,1089,1,27654,2025-08-03 12:36:18,Thane,Student
225615,CUST5739,1114,1,68099,2025-11-03 22:46:02,Kochi,Consumer
225616,CUST11236,1146,2,48270,2025-07-24 20:18:01,Jodhpur,Small Business
225617,CUST8261,1154,1,49308,2025-11-18 16:08:38,Chandigarh,Corporate
225618,CUST17217,1139,1,63288,2025-07-18 22:45:45,Vadodara,Consumer
225619,CUST896,1097,3,43388,2025-04-04 22:26:10,Visakhapatnam,Corporate
225620,CUST16938,1031,3,1168,2026-01-20 07:54:26,Jodhpur,Consumer
225621,CUST2536,1125,1,54660,2025-05-07 10:38:49,Lucknow,Student
225622,CUST24797,1067,2,62561,2025-07-22 14:06:12,Lucknow,Student
225623,CUST2039,1032,1,43454,2025-07-23 11:32:57,Thane,Corporate
225624,CUST76,1096,3,12788,2025-10-26 09:56:31,Chennai,Consumer
225625,CUST6457,1165,3,7305,2026-01-01 09:29:19,Vadodara,Consumer
225626,CUST18774,1056,2,70474,2025-03-31 00:48:20,Kanpur,Small Business
225627,CUST20161,1076,1,2136,2026-01-24 09:47:21,Surat,Small Business
225628,CUST10081,1055,1,75513,2025-10-21 09:38:32,Noida,Small Business
225629,CUST20599,1070,2,55906,2025-07-25 11:54:06,Kochi,Student
225630,CUST16565,1113,1,36507,2025-09-07 06:21:08,Nagpur,Student
225631,CUST13381,1092,2,64881,2025-06-13 00:03:40,Kanpur,Small Business
225632,CUST7705,1162,1,13830,2026-03-08 02:50:29,Pune,Corporate
225633,CUST6498,1148,1,71763,2025-09-18 06:09:55,Thane,Student
225634,CUST574,1004,2,20660,2025-06-09 19:45:28,Madurai,Consumer
225635,CUST21925,1052,1,65942,2025-11-27 00:20:48,Delhi,Small Business
225636,CUST16395,1013,2,7768,2025-11-24 18:36:23,Coimbatore,Corporate
225637,CUST23279,1026,3,76399,2025-06-13 09:56:48,Chennai,Corporate
225638,CUST635,1078,2,68521,2025-12-02 12:25:00,Patna,Corporate
225639,CUST16890,1154,1,49308,2025-09-08 16:41:29,Trivandrum,Small Business
