order_date,date,year,month,day,weekday,hour,date_id
2025-09-11 23:01:36,2025-09-11 23:01:36,2025,9,11,Thursday,23,228484
2025-05-31 17:38:40,2025-05-31 17:38:40,2025,5,31,Saturday,17,228485
2025-11-10 01:34:16,2025-11-10 01:34:16,2025,11,10,Monday,1,228486
2026-02-05 18:44:14,2026-02-05 18:44:14,2026,2,5,Thursday,18,228487
2025-11-26 03:57:55,2025-11-26 03:57:55,2025,11,26,Wednesday,3,228488
2026-01-01 16:58:20,2026-01-01 16:58:20,2026,1,1,Thursday,16,228489
2025-05-16 07:25:24,2025-05-16 07:25:24,2025,5,16,Friday,7,228490
2025-05-04 15:29:23,2025-05-04 15:29:23,2025,5,4,Sunday,15,228491
2025-09-25 21:42:56,2025-09-25 21:42:56,2025,9,25,Thursday,21,228492
2025-08-29 11:25:44,2025-08-29 11:25:44,2025,8,29,Friday,11,228493
2025-08-27 01:29:19,2025-08-27 01:29:19,2025,8,27,Wednesday,1,228494
2025-05-16 09:31:57,2025-05-16 09:31:57,2025,5,16,Friday,9,228495
2025-03-10 07:39:20,2025-03-10 07:39:20,2025,3,10,Monday,7,228496
2025-03-11 07:01:50,2025-03-11 07:01:50,2025,3,11,Tuesday,7,228497
2025-12-01 04:11:33,2025-12-01 04:11:33,2025,12,1,Monday,4,228498
2025-04-17 12:17:11,2025-04-17 12:17:11,2025,4,17,Thursday,12,228499
2026-02-19 19:11:01,2026-02-19 19:11:01,2026,2,19,Thursday,19,228500
2025-12-03 17:02:06,2025-12-03 17:02:06,2025,12,3,Wednesday,17,228501
2026-01-29 17:20:46,2026-01-29 17:20:46,2026,1,29,Thursday,17,228502
2026-02-08 00:45:34,2026-02-08 00:45:34,2026,2,8,Sunday,0,228503
2025-06-12 20:06:52,2025-06-12 20:06:52,2025,6,12,Thursday,20,228504
2025-10-20 20:49:12,2025-10-20 20:49:12,2025,10,20,Monday,20,228505
2025-12-15 23:26:19,2025-12-15 23:26:19,2025,12,15,Monday,23,228506
2025-11-05 05:45:51,2025-11-05 05:45:51,2025,11,5,Wednesday,5,228507
2025-10-23 04:56:53,2025-10-23 04:56:53,2025,10,23,Thursday,4,228508
2025-05-11 01:56:47,2025-05-11 01:56:47,2025,5,11,Sunday,1,228509
2026-02-08 21:57:04,2026-02-08 21:57:04,2026,2,8,Sunday,21,228510
2025-10-22 08:11:57,2025-10-22 08:11:57,2025,10,22,Wednesday,8,228511
2025-10-10 09:44:35,2025-10-10 09:44:35,2025,10,10,Friday,9,228512
2025-06-15 23:27:22,2025-06-15 23:27:22,2025,6,15,Sunday,23,228513
2025-05-08 14:08:44,2025-05-08 14:08:44,2025,5,8,Thursday,14,228514
2025-10-22 23:46:49,2025-10-22 23:46:49,2025,10,22,Wednesday,23,228515
2025-11-11 03:06:23,2025-11-11 03:06:23,2025,11,11,Tuesday,3,228516
2025-05-18 03:31:42,2025-05-18 03:31:42,2025,5,18,Sunday,3,228517
2025-07-25 04:31:29,2025-07-25 04:31:29,2025,7,25,Friday,4,228518
2025-04-14 20:32:20,2025-04-14 20:32:20,2025,4,14,Monday,20,228519
2025-11-01 03:43:02,2025-11-01 03:43:02,2025,11,1,Saturday,3,228520
2025-12-13 18:04:43,2025-12-13 18:04:43,2025,12,13,Saturday,18,228521
2026-01-11 20:52:19,2026-01-11 20:52:19,2026,1,11,Sunday,20,228522
2025-09-19 06:21:36,2025-09-19 06:21:36,2025,9,19,Friday,6,228523
2025-09-13 03:12:27,2025-09-13 03:12:27,2025,9,13,Saturday,3,228524
2026-02-18 12:16:18,2026-02-18 12:16:18,2026,2,18,Wednesday,12,228525
2026-01-29 23:26:39,2026-01-29 23:26:39,2026,1,29,Thursday,23,228526
2026-02-01 15:18:36,2026-02-01 15:18:36,2026,2,1,Sunday,15,228527
2025-12-09 14:07:07,2025-12-09 14:07:07,2025,12,9,Tuesday,14,228528
2025-07-09 10:28:56,2025-07-09 10:28:56,2025,7,9,Wednesday,10,228529
2025-04-20 11:22:28,2025-04-20 11:22:28,2025,4,20,Sunday,11,228530
2025-09-24 01:21:22,2025-09-24 01:21:22,2025,9,24,Wednesday,1,228531
2026-02-07 10:42:22,2026-02-07 10:42:22,2026,2,7,Saturday,10,228532
2025-04-12 23:27:56,2025-04-12 23:27:56,2025,4,12,Saturday,23,228533
2025-08-15 17:51:33,2025-08-15 17:51:33,2025,8,15,Friday,17,228534
2025-07-17 10:26:17,2025-07-17 10:26:17,2025,7,17,Thursday,10,228535
2025-07-29 00:20:36,2025-07-29 00:20:36,2025,7,29,Tuesday,0,228536
2025-11-23 07:02:32,2025-11-23 07:02:32,2025,11,23,Sunday,7,228537
2025-05-04 13:55:10,2025-05-04 13:55:10,2025,5,4,Sunday,13,228538
2025-11-27 05:47:40,2025-11-27 05:47:40,2025,11,27,Thursday,5,228539
2025-06-10 07:35:11,2025-06-10 07:35:11,2025,6,10,Tuesday,7,228540
2026-01-26 05:22:03,2026-01-26 05:22:03,2026,1,26,Monday,5,228541
2025-10-22 10:58:08,2025-10-22 10:58:08,2025,10,22,Wednesday,10,228542
2025-08-09 13:11:42,2025-08-09 13:11:42,2025,8,9,Saturday,13,228543
2025-06-26 18:01:25,2025-06-26 18:01:25,2025,6,26,Thursday,18,228544
2025-05-24 00:12:23,2025-05-24 00:12:23,2025,5,24,Saturday,0,228545
2025-08-18 10:59:30,2025-08-18 10:59:30,2025,8,18,Monday,10,228546
2025-12-28 19:30:14,2025-12-28 19:30:14,2025,12,28,Sunday,19,228547
2025-11-30 13:23:55,2025-11-30 13:23:55,2025,11,30,Sunday,13,228548
2025-10-29 20:03:43,2025-10-29 20:03:43,2025,10,29,Wednesday,20,228549
2026-01-28 22:19:20,2026-01-28 22:19:20,2026,1,28,Wednesday,22,228550
2025-04-24 07:08:25,2025-04-24 07:08:25,2025,4,24,Thursday,7,228551
2025-07-04 10:56:11,2025-07-04 10:56:11,2025,7,4,Friday,10,228552
2025-10-24 14:04:49,2025-10-24 14:04:49,2025,10,24,Friday,14,228553
2025-11-01 01:56:28,2025-11-01 01:56:28,2025,11,1,Saturday,1,228554
2026-02-12 09:32:47,2026-02-12 09:32:47,2026,2,12,Thursday,9,228555
2025-05-19 05:55:43,2025-05-19 05:55:43,2025,5,19,Monday,5,228556
2026-01-29 16:15:37,2026-01-29 16:15:37,2026,1,29,Thursday,16,228557
2025-04-24 21:53:18,2025-04-24 21:53:18,2025,4,24,Thursday,21,228558
2025-12-09 09:10:54,2025-12-09 09:10:54,2025,12,9,Tuesday,9,228559
2025-09-15 03:39:57,2025-09-15 03:39:57,2025,9,15,Monday,3,228560
2025-09-10 13:56:48,2025-09-10 13:56:48,2025,9,10,Wednesday,13,228561
2025-07-22 22:01:15,2025-07-22 22:01:15,2025,7,22,Tuesday,22,228562
2026-02-20 15:41:44,2026-02-20 15:41:44,2026,2,20,Friday,15,228563
2025-08-12 06:26:50,2025-08-12 06:26:50,2025,8,12,Tuesday,6,228564
2025-11-14 08:39:02,2025-11-14 08:39:02,2025,11,14,Friday,8,228565
2026-01-28 04:28:07,2026-01-28 04:28:07,2026,1,28,Wednesday,4,228566
2025-11-21 08:36:18,2025-11-21 08:36:18,2025,11,21,Friday,8,228567
2026-03-06 15:41:14,2026-03-06 15:41:14,2026,3,6,Friday,15,228568
2025-09-08 13:40:06,2025-09-08 13:40:06,2025,9,8,Monday,13,228569
2026-01-10 13:56:15,2026-01-10 13:56:15,2026,1,10,Saturday,13,228570
2025-08-29 23:51:20,2025-08-29 23:51:20,2025,8,29,Friday,23,228571
2025-04-16 22:57:36,2025-04-16 22:57:36,2025,4,16,Wednesday,22,228572
2025-12-06 18:43:27,2025-12-06 18:43:27,2025,12,6,Saturday,18,228573
2025-10-03 12:55:00,2025-10-03 12:55:00,2025,10,3,Friday,12,228574
2025-06-10 13:39:56,2025-06-10 13:39:56,2025,6,10,Tuesday,13,228575
2025-03-18 13:03:19,2025-03-18 13:03:19,2025,3,18,Tuesday,13,228576
2026-03-05 13:56:09,2026-03-05 13:56:09,2026,3,5,Thursday,13,228577
2025-06-22 21:03:47,2025-06-22 21:03:47,2025,6,22,Sunday,21,228578
2025-08-05 14:55:37,2025-08-05 14:55:37,2025,8,5,Tuesday,14,228579
2025-11-28 15:31:57,2025-11-28 15:31:57,2025,11,28,Friday,15,228580
2025-10-23 22:59:57,2025-10-23 22:59:57,2025,10,23,Thursday,22,228581
2025-05-06 02:46:46,2025-05-06 02:46:46,2025,5,6,Tuesday,2,228582
2026-02-04 01:44:59,2026-02-04 01:44:59,2026,2,4,Wednesday,1,228583
2025-07-13 00:50:39,2025-07-13 00:50:39,2025,7,13,Sunday,0,228584
2025-12-07 01:32:24,2025-12-07 01:32:24,2025,12,7,Sunday,1,228585
2026-02-21 05:02:24,2026-02-21 05:02:24,2026,2,21,Saturday,5,228586
2025-08-28 07:16:47,2025-08-28 07:16:47,2025,8,28,Thursday,7,228587
2025-09-14 03:30:18,2025-09-14 03:30:18,2025,9,14,Sunday,3,228588
2025-04-09 01:01:06,2025-04-09 01:01:06,2025,4,9,Wednesday,1,228589
2025-06-09 01:35:13,2025-06-09 01:35:13,2025,6,9,Monday,1,228590
2025-08-03 22:46:30,2025-08-03 22:46:30,2025,8,3,Sunday,22,228591
2025-10-30 08:14:00,2025-10-30 08:14:00,2025,10,30,Thursday,8,228592
2025-08-21 12:48:38,2025-08-21 12:48:38,2025,8,21,Thursday,12,228593
2025-08-09 12:15:06,2025-08-09 12:15:06,2025,8,9,Saturday,12,228594
2025-05-24 13:54:19,2025-05-24 13:54:19,2025,5,24,Saturday,13,228595
2025-12-16 23:05:32,2025-12-16 23:05:32,2025,12,16,Tuesday,23,228596
2026-03-08 22:50:10,2026-03-08 22:50:10,2026,3,8,Sunday,22,228597
2025-09-20 19:35:37,2025-09-20 19:35:37,2025,9,20,Saturday,19,228598
2025-07-17 05:48:42,2025-07-17 05:48:42,2025,7,17,Thursday,5,228599
2025-10-26 16:36:04,2025-10-26 16:36:04,2025,10,26,Sunday,16,228600
2025-03-10 12:36:20,2025-03-10 12:36:20,2025,3,10,Monday,12,228601
2025-09-19 14:15:11,2025-09-19 14:15:11,2025,9,19,Friday,14,228602
2025-11-05 03:07:07,2025-11-05 03:07:07,2025,11,5,Wednesday,3,228603
2025-09-10 05:19:38,2025-09-10 05:19:38,2025,9,10,Wednesday,5,228604
2025-04-12 00:59:41,2025-04-12 00:59:41,2025,4,12,Saturday,0,228605
2025-09-30 06:28:51,2025-09-30 06:28:51,2025,9,30,Tuesday,6,228606
2025-11-14 22:05:52,2025-11-14 22:05:52,2025,11,14,Friday,22,228607
2025-05-07 21:07:21,2025-05-07 21:07:21,2025,5,7,Wednesday,21,228608
2025-12-20 14:34:02,2025-12-20 14:34:02,2025,12,20,Saturday,14,228609
2025-06-22 18:13:13,2025-06-22 18:13:13,2025,6,22,Sunday,18,228610
2025-03-09 23:50:55,2025-03-09 23:50:55,2025,3,9,Sunday,23,228611
2025-09-03 08:30:19,2025-09-03 08:30:19,2025,9,3,Wednesday,8,228612
2025-12-16 00:32:28,2025-12-16 00:32:28,2025,12,16,Tuesday,0,228613
2026-02-03 09:02:38,2026-02-03 09:02:38,2026,2,3,Tuesday,9,228614
2025-06-22 13:18:52,2025-06-22 13:18:52,2025,6,22,Sunday,13,228615
2025-10-28 12:01:35,2025-10-28 12:01:35,2025,10,28,Tuesday,12,228616
2025-07-11 11:08:30,2025-07-11 11:08:30,2025,7,11,Friday,11,228617
2025-08-26 10:47:29,2025-08-26 10:47:29,2025,8,26,Tuesday,10,228618
2025-03-11 22:56:28,2025-03-11 22:56:28,2025,3,11,Tuesday,22,228619
2025-05-11 16:11:04,2025-05-11 16:11:04,2025,5,11,Sunday,16,228620
2026-02-20 04:34:09,2026-02-20 04:34:09,2026,2,20,Friday,4,228621
2025-06-25 03:43:27,2025-06-25 03:43:27,2025,6,25,Wednesday,3,228622
2025-06-05 12:49:28,2025-06-05 12:49:28,2025,6,5,Thursday,12,228623
2025-08-24 20:05:39,2025-08-24 20:05:39,2025,8,24,Sunday,20,228624
2025-07-10 01:38:34,2025-07-10 01:38:34,2025,7,10,Thursday,1,228625
2025-09-24 02:53:56,2025-09-24 02:53:56,2025,9,24,Wednesday,2,228626
2025-06-07 14:13:24,2025-06-07 14:13:24,2025,6,7,Saturday,14,228627
2025-12-18 15:36:36,2025-12-18 15:36:36,2025,12,18,Thursday,15,228628
2025-12-17 20:56:53,2025-12-17 20:56:53,2025,12,17,Wednesday,20,228629
2025-03-31 19:34:11,2025-03-31 19:34:11,2025,3,31,Monday,19,228630
2025-05-20 01:41:20,2025-05-20 01:41:20,2025,5,20,Tuesday,1,228631
2026-01-08 18:39:34,2026-01-08 18:39:34,2026,1,8,Thursday,18,228632
2025-09-24 22:34:07,2025-09-24 22:34:07,2025,9,24,Wednesday,22,228633
2025-08-10 22:24:27,2025-08-10 22:24:27,2025,8,10,Sunday,22,228634
2025-10-10 13:25:54,2025-10-10 13:25:54,2025,10,10,Friday,13,228635
2025-03-26 04:28:54,2025-03-26 04:28:54,2025,3,26,Wednesday,4,228636
2025-05-08 06:34:52,2025-05-08 06:34:52,2025,5,8,Thursday,6,228637
2025-04-17 22:18:37,2025-04-17 22:18:37,2025,4,17,Thursday,22,228638
2026-02-20 12:27:38,2026-02-20 12:27:38,2026,2,20,Friday,12,228639
2025-12-20 23:34:19,2025-12-20 23:34:19,2025,12,20,Saturday,23,228640
2025-08-22 21:01:42,2025-08-22 21:01:42,2025,8,22,Friday,21,228641
2025-06-07 20:01:46,2025-06-07 20:01:46,2025,6,7,Saturday,20,228642
2025-12-02 09:10:57,2025-12-02 09:10:57,2025,12,2,Tuesday,9,228643
2025-12-24 15:58:11,2025-12-24 15:58:11,2025,12,24,Wednesday,15,228644
2025-03-19 17:01:25,2025-03-19 17:01:25,2025,3,19,Wednesday,17,228645
2025-12-28 16:22:32,2025-12-28 16:22:32,2025,12,28,Sunday,16,228646
2025-07-15 05:07:22,2025-07-15 05:07:22,2025,7,15,Tuesday,5,228647
2025-06-02 14:12:04,2025-06-02 14:12:04,2025,6,2,Monday,14,228648
2025-04-30 08:04:58,2025-04-30 08:04:58,2025,4,30,Wednesday,8,228649
2025-09-28 16:54:54,2025-09-28 16:54:54,2025,9,28,Sunday,16,228650
2025-09-14 13:22:10,2025-09-14 13:22:10,2025,9,14,Sunday,13,228651
2025-03-19 04:47:55,2025-03-19 04:47:55,2025,3,19,Wednesday,4,228652
2025-04-18 09:25:46,2025-04-18 09:25:46,2025,4,18,Friday,9,228653
2025-05-25 00:15:16,2025-05-25 00:15:16,2025,5,25,Sunday,0,228654
2025-08-26 08:18:01,2025-08-26 08:18:01,2025,8,26,Tuesday,8,228655
2025-11-05 20:14:49,2025-11-05 20:14:49,2025,11,5,Wednesday,20,228656
2025-03-14 13:56:06,2025-03-14 13:56:06,2025,3,14,Friday,13,228658
2026-03-05 07:47:50,2026-03-05 07:47:50,2026,3,5,Thursday,7,228659
2025-10-28 06:11:16,2025-10-28 06:11:16,2025,10,28,Tuesday,6,228660
2025-08-02 22:00:06,2025-08-02 22:00:06,2025,8,2,Saturday,22,228661
2025-09-25 10:54:47,2025-09-25 10:54:47,2025,9,25,Thursday,10,228662
2026-01-04 12:57:58,2026-01-04 12:57:58,2026,1,4,Sunday,12,228663
2025-04-04 13:34:30,2025-04-04 13:34:30,2025,4,4,Friday,13,228664
2026-03-06 08:54:24,2026-03-06 08:54:24,2026,3,6,Friday,8,228665
2025-07-05 22:37:24,2025-07-05 22:37:24,2025,7,5,Saturday,22,228666
2026-02-12 02:52:01,2026-02-12 02:52:01,2026,2,12,Thursday,2,228667
2025-04-07 22:41:09,2025-04-07 22:41:09,2025,4,7,Monday,22,228668
2025-11-28 15:27:25,2025-11-28 15:27:25,2025,11,28,Friday,15,228669
2025-09-07 09:09:21,2025-09-07 09:09:21,2025,9,7,Sunday,9,228671
2025-08-23 06:25:32,2025-08-23 06:25:32,2025,8,23,Saturday,6,228672
2026-02-22 00:35:45,2026-02-22 00:35:45,2026,2,22,Sunday,0,228673
2025-08-16 11:28:03,2025-08-16 11:28:03,2025,8,16,Saturday,11,228674
2025-03-11 10:43:30,2025-03-11 10:43:30,2025,3,11,Tuesday,10,228675
2025-09-04 16:24:09,2025-09-04 16:24:09,2025,9,4,Thursday,16,228676
2025-09-27 14:59:26,2025-09-27 14:59:26,2025,9,27,Saturday,14,228677
2025-12-17 01:11:09,2025-12-17 01:11:09,2025,12,17,Wednesday,1,228678
2025-04-04 16:01:38,2025-04-04 16:01:38,2025,4,4,Friday,16,228679
2026-02-28 22:43:49,2026-02-28 22:43:49,2026,2,28,Saturday,22,228680
2025-09-04 09:00:24,2025-09-04 09:00:24,2025,9,4,Thursday,9,228681
2025-09-27 04:41:48,2025-09-27 04:41:48,2025,9,27,Saturday,4,228682
2025-04-06 22:14:40,2025-04-06 22:14:40,2025,4,6,Sunday,22,228683
2025-07-15 03:04:59,2025-07-15 03:04:59,2025,7,15,Tuesday,3,228684
2025-05-22 12:32:13,2025-05-22 12:32:13,2025,5,22,Thursday,12,228685
2025-09-15 13:44:21,2025-09-15 13:44:21,2025,9,15,Monday,13,228686
2025-12-06 23:56:11,2025-12-06 23:56:11,2025,12,6,Saturday,23,228687
2025-11-06 10:14:00,2025-11-06 10:14:00,2025,11,6,Thursday,10,228688
2025-06-02 09:58:11,2025-06-02 09:58:11,2025,6,2,Monday,9,228689
2025-06-18 23:15:16,2025-06-18 23:15:16,2025,6,18,Wednesday,23,228690
2025-11-29 12:49:52,2025-11-29 12:49:52,2025,11,29,Saturday,12,228691
2025-11-17 20:24:37,2025-11-17 20:24:37,2025,11,17,Monday,20,228692
2025-05-10 22:02:41,2025-05-10 22:02:41,2025,5,10,Saturday,22,228693
2025-11-28 07:14:25,2025-11-28 07:14:25,2025,11,28,Friday,7,228694
2025-08-04 06:26:22,2025-08-04 06:26:22,2025,8,4,Monday,6,228695
2025-10-25 03:10:46,2025-10-25 03:10:46,2025,10,25,Saturday,3,228696
2026-02-09 11:54:24,2026-02-09 11:54:24,2026,2,9,Monday,11,228697
2025-05-21 19:53:19,2025-05-21 19:53:19,2025,5,21,Wednesday,19,228698
2025-07-26 05:47:33,2025-07-26 05:47:33,2025,7,26,Saturday,5,228699
2025-12-21 10:29:18,2025-12-21 10:29:18,2025,12,21,Sunday,10,228700
2025-04-16 15:18:28,2025-04-16 15:18:28,2025,4,16,Wednesday,15,228701
2025-07-19 04:29:39,2025-07-19 04:29:39,2025,7,19,Saturday,4,228702
2025-03-18 19:27:36,2025-03-18 19:27:36,2025,3,18,Tuesday,19,228703
2025-06-20 04:39:28,2025-06-20 04:39:28,2025,6,20,Friday,4,228704
2025-10-14 03:45:00,2025-10-14 03:45:00,2025,10,14,Tuesday,3,228705
2025-11-28 08:18:51,2025-11-28 08:18:51,2025,11,28,Friday,8,228706
2026-01-04 12:18:40,2026-01-04 12:18:40,2026,1,4,Sunday,12,228707
2025-10-28 14:22:48,2025-10-28 14:22:48,2025,10,28,Tuesday,14,228708
2025-05-28 11:22:19,2025-05-28 11:22:19,2025,5,28,Wednesday,11,228709
2025-08-03 16:55:29,2025-08-03 16:55:29,2025,8,3,Sunday,16,228710
2025-08-09 17:22:46,2025-08-09 17:22:46,2025,8,9,Saturday,17,228711
2025-08-14 12:44:49,2025-08-14 12:44:49,2025,8,14,Thursday,12,228712
2025-03-12 21:42:45,2025-03-12 21:42:45,2025,3,12,Wednesday,21,228713
2025-07-18 16:59:19,2025-07-18 16:59:19,2025,7,18,Friday,16,228714
2025-12-03 11:44:22,2025-12-03 11:44:22,2025,12,3,Wednesday,11,228715
2025-12-29 03:30:04,2025-12-29 03:30:04,2025,12,29,Monday,3,228716
2025-07-26 12:53:40,2025-07-26 12:53:40,2025,7,26,Saturday,12,228717
2025-12-01 18:21:34,2025-12-01 18:21:34,2025,12,1,Monday,18,228718
2025-05-25 22:24:47,2025-05-25 22:24:47,2025,5,25,Sunday,22,228719
2025-10-30 16:33:15,2025-10-30 16:33:15,2025,10,30,Thursday,16,228720
2025-12-17 17:21:24,2025-12-17 17:21:24,2025,12,17,Wednesday,17,228721
2025-05-03 06:24:48,2025-05-03 06:24:48,2025,5,3,Saturday,6,228722
2025-09-25 23:31:04,2025-09-25 23:31:04,2025,9,25,Thursday,23,228723
2025-09-15 22:14:37,2025-09-15 22:14:37,2025,9,15,Monday,22,228724
2026-02-28 01:29:16,2026-02-28 01:29:16,2026,2,28,Saturday,1,228725
2025-04-02 18:33:18,2025-04-02 18:33:18,2025,4,2,Wednesday,18,228726
2025-11-07 12:07:02,2025-11-07 12:07:02,2025,11,7,Friday,12,228727
2025-11-05 18:49:51,2025-11-05 18:49:51,2025,11,5,Wednesday,18,228728
2026-01-13 01:15:56,2026-01-13 01:15:56,2026,1,13,Tuesday,1,228729
2026-02-02 16:38:49,2026-02-02 16:38:49,2026,2,2,Monday,16,228730
2025-12-29 13:46:40,2025-12-29 13:46:40,2025,12,29,Monday,13,228731
2025-12-15 12:29:22,2025-12-15 12:29:22,2025,12,15,Monday,12,228732
2025-08-21 10:14:41,2025-08-21 10:14:41,2025,8,21,Thursday,10,228733
2026-01-31 16:25:29,2026-01-31 16:25:29,2026,1,31,Saturday,16,228734
2025-09-06 04:37:39,2025-09-06 04:37:39,2025,9,6,Saturday,4,228735
2025-11-14 12:36:25,2025-11-14 12:36:25,2025,11,14,Friday,12,228736
2025-08-26 05:02:55,2025-08-26 05:02:55,2025,8,26,Tuesday,5,228737
2025-04-24 05:59:31,2025-04-24 05:59:31,2025,4,24,Thursday,5,228738
2025-06-21 18:39:43,2025-06-21 18:39:43,2025,6,21,Saturday,18,228739
2025-04-22 07:35:50,2025-04-22 07:35:50,2025,4,22,Tuesday,7,228740
2025-05-24 16:38:13,2025-05-24 16:38:13,2025,5,24,Saturday,16,228741
2025-11-27 18:25:40,2025-11-27 18:25:40,2025,11,27,Thursday,18,228742
2025-07-19 03:28:43,2025-07-19 03:28:43,2025,7,19,Saturday,3,228743
2025-12-13 15:21:35,2025-12-13 15:21:35,2025,12,13,Saturday,15,228744
2025-03-19 17:17:43,2025-03-19 17:17:43,2025,3,19,Wednesday,17,228745
2026-02-21 06:34:09,2026-02-21 06:34:09,2026,2,21,Saturday,6,228746
2025-05-28 19:09:26,2025-05-28 19:09:26,2025,5,28,Wednesday,19,228747
2025-03-15 12:11:33,2025-03-15 12:11:33,2025,3,15,Saturday,12,228748
2025-07-03 19:32:14,2025-07-03 19:32:14,2025,7,3,Thursday,19,228749
2026-01-10 10:40:44,2026-01-10 10:40:44,2026,1,10,Saturday,10,228750
2025-03-26 11:43:39,2025-03-26 11:43:39,2025,3,26,Wednesday,11,228751
2025-12-23 05:33:32,2025-12-23 05:33:32,2025,12,23,Tuesday,5,228752
2025-04-09 15:18:00,2025-04-09 15:18:00,2025,4,9,Wednesday,15,228753
2025-07-14 09:23:54,2025-07-14 09:23:54,2025,7,14,Monday,9,228754
2026-02-18 03:01:51,2026-02-18 03:01:51,2026,2,18,Wednesday,3,228755
2025-08-10 11:12:01,2025-08-10 11:12:01,2025,8,10,Sunday,11,228756
2025-08-09 19:20:06,2025-08-09 19:20:06,2025,8,9,Saturday,19,228757
2025-10-25 16:42:34,2025-10-25 16:42:34,2025,10,25,Saturday,16,228758
2025-09-29 07:23:11,2025-09-29 07:23:11,2025,9,29,Monday,7,228759
2026-01-15 02:28:39,2026-01-15 02:28:39,2026,1,15,Thursday,2,228760
2026-02-18 16:16:27,2026-02-18 16:16:27,2026,2,18,Wednesday,16,228761
2026-02-06 13:47:16,2026-02-06 13:47:16,2026,2,6,Friday,13,228762
2025-04-08 23:42:26,2025-04-08 23:42:26,2025,4,8,Tuesday,23,228763
2025-09-30 01:21:24,2025-09-30 01:21:24,2025,9,30,Tuesday,1,228764
2026-01-10 07:20:41,2026-01-10 07:20:41,2026,1,10,Saturday,7,228765
2025-09-05 16:16:02,2025-09-05 16:16:02,2025,9,5,Friday,16,228766
2026-02-18 21:30:20,2026-02-18 21:30:20,2026,2,18,Wednesday,21,228767
2025-07-03 02:54:03,2025-07-03 02:54:03,2025,7,3,Thursday,2,228768
2025-05-02 16:44:47,2025-05-02 16:44:47,2025,5,2,Friday,16,228769
2026-02-11 02:10:17,2026-02-11 02:10:17,2026,2,11,Wednesday,2,228770
2025-07-13 18:07:00,2025-07-13 18:07:00,2025,7,13,Sunday,18,228771
2026-03-08 22:35:13,2026-03-08 22:35:13,2026,3,8,Sunday,22,228772
2025-12-16 15:39:32,2025-12-16 15:39:32,2025,12,16,Tuesday,15,228773
2026-01-25 18:28:13,2026-01-25 18:28:13,2026,1,25,Sunday,18,228774
2026-03-06 12:30:25,2026-03-06 12:30:25,2026,3,6,Friday,12,228775
2025-07-21 10:46:37,2025-07-21 10:46:37,2025,7,21,Monday,10,228777
2025-08-25 06:39:47,2025-08-25 06:39:47,2025,8,25,Monday,6,228778
2025-07-18 07:05:28,2025-07-18 07:05:28,2025,7,18,Friday,7,228779
2025-12-20 11:19:24,2025-12-20 11:19:24,2025,12,20,Saturday,11,228780
2025-05-31 20:11:06,2025-05-31 20:11:06,2025,5,31,Saturday,20,228781
2026-01-02 13:10:58,2026-01-02 13:10:58,2026,1,2,Friday,13,228782
2025-08-28 06:20:34,2025-08-28 06:20:34,2025,8,28,Thursday,6,228783
2025-12-03 09:27:43,2025-12-03 09:27:43,2025,12,3,Wednesday,9,228784
2025-09-01 02:27:18,2025-09-01 02:27:18,2025,9,1,Monday,2,228785
2025-04-02 03:57:46,2025-04-02 03:57:46,2025,4,2,Wednesday,3,228786
2025-06-04 03:28:23,2025-06-04 03:28:23,2025,6,4,Wednesday,3,228787
2025-11-08 21:35:55,2025-11-08 21:35:55,2025,11,8,Saturday,21,228788
2025-12-02 23:33:37,2025-12-02 23:33:37,2025,12,2,Tuesday,23,228789
2025-06-28 10:13:35,2025-06-28 10:13:35,2025,6,28,Saturday,10,228790
2025-09-29 13:57:09,2025-09-29 13:57:09,2025,9,29,Monday,13,228791
2026-01-15 19:33:48,2026-01-15 19:33:48,2026,1,15,Thursday,19,228792
2025-03-30 20:18:51,2025-03-30 20:18:51,2025,3,30,Sunday,20,228793
2025-06-09 22:43:08,2025-06-09 22:43:08,2025,6,9,Monday,22,228794
2025-11-24 04:40:37,2025-11-24 04:40:37,2025,11,24,Monday,4,228795
2026-01-13 07:23:10,2026-01-13 07:23:10,2026,1,13,Tuesday,7,228796
2026-03-03 01:22:51,2026-03-03 01:22:51,2026,3,3,Tuesday,1,228797
2025-09-25 14:14:51,2025-09-25 14:14:51,2025,9,25,Thursday,14,228798
2025-12-08 18:27:52,2025-12-08 18:27:52,2025,12,8,Monday,18,228799
2025-12-13 07:58:41,2025-12-13 07:58:41,2025,12,13,Saturday,7,228800
2025-07-02 12:44:50,2025-07-02 12:44:50,2025,7,2,Wednesday,12,228801
2025-11-23 17:41:48,2025-11-23 17:41:48,2025,11,23,Sunday,17,228802
2025-04-11 08:09:40,2025-04-11 08:09:40,2025,4,11,Friday,8,228803
2025-08-26 12:55:30,2025-08-26 12:55:30,2025,8,26,Tuesday,12,228804
2025-08-09 18:37:33,2025-08-09 18:37:33,2025,8,9,Saturday,18,228805
2025-08-21 22:37:09,2025-08-21 22:37:09,2025,8,21,Thursday,22,228806
2025-11-11 16:08:45,2025-11-11 16:08:45,2025,11,11,Tuesday,16,228807
2025-07-08 09:21:17,2025-07-08 09:21:17,2025,7,8,Tuesday,9,228808
2026-02-21 08:03:35,2026-02-21 08:03:35,2026,2,21,Saturday,8,228809
2026-02-28 05:51:56,2026-02-28 05:51:56,2026,2,28,Saturday,5,228810
